DATE,RAIN,TMAX,TMIN,TAVG,PREV_TAVG_1,PREV_TAVG_2,PREV_TAVG_3,PREV_TAVG_4,PREV_TAVG_5,PREV_TAVG_AVG_2,PREV_TAVG_AVG_3,PREV_TAVG_AVG_4,PREV_TAVG_AVG_5,PREV_TAVG_AVG_10,PRCP,PREV_PRCP_1,PREV_PRCP_2,PREV_PRCP_3,PREV_PRCP_4,PREV_PRCP_5,PREV_PRCP_AVG_2,PREV_PRCP_AVG_3,PREV_PRCP_AVG_4,PREV_PRCP_AVG_5,PREV_PRCP_AVG_10,TRANGE,TMAX_DIFF,TMIN_DIFF,TAVG_DIFF,PREV_RAIN,STREAK,RAINSTREAK,DRYSTREAK,,,,
7/13/1984,0,72,55,63.5,60.5,57,61.5,57.5,62.5,58.75,59.66666667,59.125,59.8,61.3,0,0,0,0,0,0,0,0,0,0,0,17,6,0,3,0,10,0,10,-1,-0.62962963,-1,-0.62962963
7/14/1984,0,78,55,66.5,63.5,60.5,57,61.5,57.5,62,60.33333333,60.625,60,61.2,0,0,0,0,0,0,0,0,0,0,0,23,6,0,3,0,11,0,11,-1,-0.592592593,-1,-0.592592593
7/15/1984,0,85,58,71.5,66.5,63.5,60.5,57,61.5,65,63.5,61.875,61.8,61.15,0,0,0,0,0,0,0,0,0,0,0,27,7,3,5,0,12,0,12,-1,-0.555555556,-1,-0.555555556
7/16/1984,0,87,57,72,71.5,66.5,63.5,60.5,57,69,67.16666667,65.5,63.8,62,0,0,0,0,0,0,0,0,0,0,0,30,2,-1,0.5,0,13,0,13,-1,-0.518518519,-1,-0.518518519
7/17/1984,0,81,62,71.5,72,71.5,66.5,63.5,60.5,71.75,70,68.375,66.8,63.35,0,0,0,0,0,0,0,0,0,0,0,19,-6,5,-0.5,0,14,0,14,-1,-0.481481481,-1,-0.481481481
7/18/1984,0,78,52,65,71.5,72,71.5,66.5,63.5,71.75,71.66666667,70.375,69,64.4,0,0,0,0,0,0,0,0,0,0,0,26,-3,-10,-6.5,0,15,0,15,-1,-0.444444444,-1,-0.444444444
7/19/1984,0,73,53,63,65,71.5,72,71.5,66.5,68.25,69.5,70,69.3,64.65,0,0,0,0,0,0,0,0,0,0,0,20,-5,1,-2,0,16,0,16,-1,-0.407407407,-1,-0.407407407
7/20/1984,0,67,52,59.5,63,65,71.5,72,71.5,64,66.5,67.875,68.6,65.2,0,0,0,0,0,0,0,0,0,0,0,15,-6,-1,-3.5,0,17,0,17,-1,-0.37037037,-1,-0.37037037
7/21/1984,0,71,51,61,59.5,63,65,71.5,72,61.25,62.5,64.75,66.2,65,0,0,0,0,0,0,0,0,0,0,0,20,4,-1,1.5,0,18,0,18,-1,-0.333333333,-1,-0.333333333
7/22/1984,0,82,57,69.5,61,59.5,63,65,71.5,60.25,61.16666667,62.125,64,65.4,0,0,0,0,0,0,0,0,0,0,0,25,11,6,8.5,0,19,0,19,-1,-0.296296296,-1,-0.296296296
7/23/1984,0,91,61,76,69.5,61,59.5,63,65,65.25,63.33333333,63.25,63.6,66.3,0,0,0,0,0,0,0,0,0,0,0,30,9,4,6.5,0,20,0,20,-1,-0.259259259,-1,-0.259259259
7/24/1984,0,87,59,73,76,69.5,61,59.5,63,72.75,68.83333333,66.5,65.8,67.55,0,0,0,0,0,0,0,0,0,0,0,28,-4,-2,-3,0,21,0,21,-1,-0.222222222,-1,-0.222222222
7/25/1984,0,75,57,66,73,76,69.5,61,59.5,74.5,72.83333333,69.875,67.8,68.2,0,0,0,0,0,0,0,0,0,0,0,18,-12,-2,-7,0,22,0,22,-1,-0.185185185,-1,-0.185185185
7/26/1984,0,77,53,65,66,73,76,69.5,61,69.5,71.66666667,71.125,69.1,67.65,0,0,0,0,0,0,0,0,0,0,0,24,2,-4,-1,0,23,0,23,-1,-0.148148148,-1,-0.148148148
7/27/1984,0,74,54,64,65,66,73,76,69.5,65.5,68,70,69.9,66.95,0,0,0,0,0,0,0,0,0,0,0,20,-3,1,-1,0,24,0,24,-1,-0.111111111,-1,-0.111111111
7/28/1984,0,74,57,65.5,64,65,66,73,76,64.5,65,67,68.8,66.2,0,0,0,0,0,0,0,0,0,0,0,17,0,3,1.5,0,25,0,25,-1,-0.074074074,-1,-0.074074074
7/29/1984,0,78,53,65.5,65.5,64,65,66,73,64.75,64.83333333,65.125,66.7,66.25,0,0,0,0,0,0,0,0,0,0,0,25,4,-4,0,0,26,0,26,-1,-0.037037037,-1,-0.037037037
7/30/1984,0,83,58,70.5,65.5,65.5,64,65,66,65.5,65,65,65.2,66.5,0,0,0,0,0,0,0,0,0,0,0,25,5,5,5,0,27,0,27,-1,0,-1,0
7/31/1984,1,80,58,69,70.5,65.5,65.5,64,65,68,67.16666667,66.375,66.1,67.6,0.15,0,0,0,0,0,0,0,0,0,0,22,-3,0,-1.5,0,28,0,28,-1,0.037037037,-1,0.037037037
8/1/1984,0,71,54,62.5,69,70.5,65.5,65.5,64,69.75,68.33333333,67.625,66.9,68.4,0,0.15,0,0,0,0,0.075,0.05,0.0375,0.03,0.015,17,-9,-4,-6.5,1,0,0,0,1,-1,-1,-1
8/2/1984,0,72,56,64,62.5,69,70.5,65.5,65.5,65.75,67.33333333,66.875,66.6,67.7,0,0,0.15,0,0,0,0.075,0.05,0.0375,0.03,0.015,16,1,2,1.5,0,0,0,0,-1,-1,-1,-1
8/3/1984,0,74,52,63,64,62.5,69,70.5,65.5,63.25,65.16666667,66.5,66.3,66.5,0,0,0,0.15,0,0,0,0.05,0.0375,0.03,0.015,22,2,-4,-1,0,1,0,1,-1,-0.962962963,-1,-0.962962963
8/4/1984,0,75,54,64.5,63,64,62.5,69,70.5,63.5,63.16666667,64.625,65.8,65.5,0,0,0,0,0.15,0,0,0,0.0375,0.03,0.015,21,1,2,1.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
8/5/1984,0,69,55,62,64.5,63,64,62.5,69,63.75,63.83333333,63.5,64.6,65.35,0,0,0,0,0,0.15,0,0,0,0.03,0.015,14,-6,1,-2.5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
8/6/1984,0,73,55,64,62,64.5,63,64,62.5,63.25,63.16666667,63.375,63.2,65.05,0,0,0,0,0,0,0,0,0,0,0.015,18,4,0,2,0,4,0,4,-1,-0.851851852,-1,-0.851851852
8/7/1984,0,82,55,68.5,64,62,64.5,63,64,63,63.5,63.375,63.5,65.05,0,0,0,0,0,0,0,0,0,0,0.015,27,9,0,4.5,0,5,0,5,-1,-0.814814815,-1,-0.814814815
8/8/1984,0,85,59,72,68.5,64,62,64.5,63,66.25,64.83333333,64.75,64.4,65.35,0,0,0,0,0,0,0,0,0,0,0.015,26,3,4,3.5,0,6,0,6,-1,-0.777777778,-1,-0.777777778
8/9/1984,0,82,64,73,72,68.5,64,62,64.5,70.25,68.16666667,66.625,66.2,66,0,0,0,0,0,0,0,0,0,0,0.015,18,-3,5,1,0,7,0,7,-1,-0.740740741,-1,-0.740740741
8/10/1984,0,77,55,66,73,72,68.5,64,62,72.5,71.16666667,69.375,67.9,66.25,0,0,0,0,0,0,0,0,0,0,0.015,22,-5,-9,-7,0,8,0,8,-1,-0.703703704,-1,-0.703703704
8/11/1984,0,71,53,62,66,73,72,68.5,64,69.5,70.33333333,69.875,68.7,65.95,0,0,0,0,0,0,0,0,0,0,0,18,-6,-2,-4,0,9,0,9,-1,-0.666666667,-1,-0.666666667
8/12/1984,1,69,58,63.5,62,66,73,72,68.5,64,67,68.25,68.3,65.9,0.03,0,0,0,0,0,0,0,0,0,0,11,-2,5,1.5,0,10,0,10,-1,-0.62962963,-1,-0.62962963
8/13/1984,0,72,56,64,63.5,62,66,73,72,62.75,63.83333333,66.125,67.3,65.85,0,0.03,0,0,0,0,0.015,0.01,0.0075,0.006,0.003,16,3,-2,0.5,1,0,0,0,1,-1,-1,-1
8/14/1984,0,75,51,63,64,63.5,62,66,73,63.75,63.16666667,63.875,65.7,65.95,0,0,0.03,0,0,0,0.015,0.01,0.0075,0.006,0.003,24,3,-5,-1,0,0,0,0,-1,-1,-1,-1
8/15/1984,0,81,56,68.5,63,64,63.5,62,66,63.5,63.5,63.125,63.7,65.8,0,0,0,0.03,0,0,0,0.01,0.0075,0.006,0.003,25,6,5,5.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
8/16/1984,0,81,60,70.5,68.5,63,64,63.5,62,65.75,65.16666667,64.75,64.2,66.45,0,0,0,0,0.03,0,0,0,0.0075,0.006,0.003,21,0,4,2,0,2,0,2,-1,-0.925925926,-1,-0.925925926
8/17/1984,0,79,60,69.5,70.5,68.5,63,64,63.5,69.5,67.33333333,66.5,65.9,67.1,0,0,0,0,0,0.03,0,0,0,0.006,0.003,19,-2,0,-1,0,3,0,3,-1,-0.888888889,-1,-0.888888889
8/18/1984,1,74,57,65.5,69.5,70.5,68.5,63,64,70,69.5,67.875,67.1,67.2,0.01,0,0,0,0,0,0,0,0,0,0.003,17,-5,-3,-4,0,4,0,4,-1,-0.851851852,-1,-0.851851852
8/19/1984,0,74,55,64.5,65.5,69.5,70.5,68.5,63,67.5,68.5,68.5,67.4,66.55,0,0.01,0,0,0,0,0.005,0.003333333,0.0025,0.002,0.004,19,0,-2,-1,1,0,0,0,1,-1,-1,-1
8/20/1984,0,78,53,65.5,64.5,65.5,69.5,70.5,68.5,65,66.5,67.5,67.7,65.7,0,0,0.01,0,0,0,0.005,0.003333333,0.0025,0.002,0.004,25,4,-2,1,0,0,0,0,-1,-1,-1,-1
8/21/1984,0,81,55,68,65.5,64.5,65.5,69.5,70.5,65,65.16666667,66.25,67.1,65.65,0,0,0,0.01,0,0,0,0.003333333,0.0025,0.002,0.004,26,3,2,2.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
8/22/1984,0,75,57,66,68,65.5,64.5,65.5,69.5,66.75,66,65.875,66.6,66.25,0,0,0,0,0.01,0,0,0,0.0025,0.002,0.004,18,-6,2,-2,0,2,0,2,-1,-0.925925926,-1,-0.925925926
8/23/1984,0,70,54,62,66,68,65.5,64.5,65.5,67,66.5,66,65.9,66.5,0,0,0,0,0,0.01,0,0,0,0.002,0.001,16,-5,-3,-4,0,3,0,3,-1,-0.888888889,-1,-0.888888889
8/24/1984,0,73,53,63,62,66,68,65.5,64.5,64,65.33333333,65.375,65.2,66.3,0,0,0,0,0,0,0,0,0,0,0.001,20,3,-1,1,0,4,0,4,-1,-0.851851852,-1,-0.851851852
8/25/1984,0,76,54,65,63,62,66,68,65.5,62.5,63.66666667,64.75,64.9,66.3,0,0,0,0,0,0,0,0,0,0,0.001,22,3,1,2,0,5,0,5,-1,-0.814814815,-1,-0.814814815
8/26/1984,0,84,54,69,65,63,62,66,68,64,63.33333333,64,64.8,65.95,0,0,0,0,0,0,0,0,0,0,0.001,30,8,0,4,0,6,0,6,-1,-0.777777778,-1,-0.777777778
8/27/1984,1,66,54,60,69,65,63,62,66,67,65.66666667,64.75,65,65.8,0.09,0,0,0,0,0,0,0,0,0,0.001,12,-18,0,-9,0,7,0,7,-1,-0.740740741,-1,-0.740740741
8/28/1984,0,67,49,58,60,69,65,63,62,64.5,64.66666667,64.25,63.8,64.85,0,0.09,0,0,0,0,0.045,0.03,0.0225,0.018,0.01,18,1,-5,-2,1,0,0,0,1,-1,-1,-1
8/29/1984,0,73,51,62,58,60,69,65,63,59,62.33333333,63,63,64.1,0,0,0.09,0,0,0,0.045,0.03,0.0225,0.018,0.009,22,6,2,4,0,0,0,0,-1,-1,-1,-1
8/30/1984,0,70,50,60,62,58,60,69,65,60,60,62.25,62.8,63.85,0,0,0,0.09,0,0,0,0.03,0.0225,0.018,0.009,20,-3,-1,-2,0,1,0,1,-1,-0.962962963,-1,-0.962962963
8/31/1984,0,70,57,63.5,60,62,58,60,69,61,60,60,61.8,63.3,0,0,0,0,0.09,0,0,0,0.0225,0.018,0.009,13,0,7,3.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
9/1/1984,0,69,54,61.5,63.5,60,62,58,60,61.75,61.83333333,60.875,60.7,62.85,0,0,0,0,0,0.09,0,0,0,0.018,0.009,15,-1,-3,-2,0,3,0,3,-1,-0.888888889,-1,-0.888888889
9/2/1984,0,73,48,60.5,61.5,63.5,60,62,58,62.5,61.66666667,61.75,61,62.4,0,0,0,0,0,0,0,0,0,0,0.009,25,4,-6,-1,0,4,0,4,-1,-0.851851852,-1,-0.851851852
9/3/1984,0,80,51,65.5,60.5,61.5,63.5,60,62,61,61.83333333,61.375,61.5,62.25,0,0,0,0,0,0,0,0,0,0,0.009,29,7,3,5,0,5,0,5,-1,-0.814814815,-1,-0.814814815
9/4/1984,0,70,55,62.5,65.5,60.5,61.5,63.5,60,63,62.5,62.75,62.2,62.5,0,0,0,0,0,0,0,0,0,0,0.009,15,-10,4,-3,0,6,0,6,-1,-0.777777778,-1,-0.777777778
9/5/1984,1,63,53,58,62.5,65.5,60.5,61.5,63.5,64,62.83333333,62.5,62.7,62.25,0.36,0,0,0,0,0,0,0,0,0,0.009,10,-7,-2,-4.5,0,7,0,7,-1,-0.740740741,-1,-0.740740741
9/6/1984,0,65,51,58,58,62.5,65.5,60.5,61.5,60.25,62,61.625,61.6,61.15,0,0.36,0,0,0,0,0.18,0.12,0.09,0.072,0.045,14,2,-2,0,1,0,0,0,1,-1,-1,-1
9/7/1984,0,66,51,58.5,58,58,62.5,65.5,60.5,58,59.5,61,60.9,60.95,0,0,0.36,0,0,0,0.18,0.12,0.09,0.072,0.036,15,1,0,0.5,0,0,0,0,-1,-1,-1,-1
9/8/1984,0,72,58,65,58.5,58,58,62.5,65.5,58.25,58.16666667,59.25,60.5,61,0,0,0,0.36,0,0,0,0.12,0.09,0.072,0.036,14,6,7,6.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
9/9/1984,0,67,55,61,65,58.5,58,58,62.5,61.75,60.5,59.875,60.4,61.3,0,0,0,0,0.36,0,0,0,0.09,0.072,0.036,12,-5,-3,-4,0,2,0,2,-1,-0.925925926,-1,-0.925925926
9/10/1984,0,66,53,59.5,61,65,58.5,58,58,63,61.5,60.625,60.1,61.4,0,0,0,0,0,0.36,0,0,0,0.072,0.036,13,-1,-2,-1.5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
9/11/1984,0,63,51,57,59.5,61,65,58.5,58,60.25,61.83333333,61,60.4,61,0,0,0,0,0,0,0,0,0,0,0.036,12,-3,-2,-2.5,0,4,0,4,-1,-0.851851852,-1,-0.851851852
9/12/1984,0,67,50,58.5,57,59.5,61,65,58.5,58.25,59.16666667,60.625,60.2,60.55,0,0,0,0,0,0,0,0,0,0,0.036,17,4,-1,1.5,0,5,0,5,-1,-0.814814815,-1,-0.814814815
9/13/1984,0,70,50,60,58.5,57,59.5,61,65,57.75,58.33333333,59,60.2,60.35,0,0,0,0,0,0,0,0,0,0,0.036,20,3,0,1.5,0,6,0,6,-1,-0.777777778,-1,-0.777777778
9/14/1984,0,86,54,70,60,58.5,57,59.5,61,59.25,58.5,58.75,59.2,59.8,0,0,0,0,0,0,0,0,0,0,0.036,32,16,4,10,0,7,0,7,-1,-0.740740741,-1,-0.740740741
9/15/1984,0,71,59,65,70,60,58.5,57,59.5,65,62.83333333,61.375,61,60.55,0,0,0,0,0,0,0,0,0,0,0.036,12,-15,5,-5,0,8,0,8,-1,-0.703703704,-1,-0.703703704
9/16/1984,1,76,59,67.5,65,70,60,58.5,57,67.5,65,63.375,62.1,61.25,0.03,0,0,0,0,0,0,0,0,0,0,17,5,0,2.5,0,9,0,9,-1,-0.666666667,-1,-0.666666667
9/17/1984,0,78,55,66.5,67.5,65,70,60,58.5,66.25,67.5,65.625,64.2,62.2,0,0.03,0,0,0,0,0.015,0.01,0.0075,0.006,0.003,23,2,-4,-1,1,0,0,0,1,-1,-1,-1
9/18/1984,0,73,56,64.5,66.5,67.5,65,70,60,67,66.33333333,67.25,65.8,63,0,0,0.03,0,0,0,0.015,0.01,0.0075,0.006,0.003,17,-5,1,-2,0,0,0,0,-1,-1,-1,-1
9/19/1984,0,65,53,59,64.5,66.5,67.5,65,70,65.5,66.16666667,65.875,66.7,62.95,0,0,0,0.03,0,0,0,0.01,0.0075,0.006,0.003,12,-8,-3,-5.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
9/20/1984,1,65,52,58.5,59,64.5,66.5,67.5,65,61.75,63.33333333,64.375,64.5,62.75,0.21,0,0,0,0.03,0,0,0,0.0075,0.006,0.003,13,0,-1,-0.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
9/21/1984,0,61,49,55,58.5,59,64.5,66.5,67.5,58.75,60.66666667,62.125,63.2,62.65,0,0.21,0,0,0,0.03,0.105,0.07,0.0525,0.048,0.024,12,-4,-3,-3.5,1,0,0,0,1,-1,-1,-1
9/22/1984,1,54,45,49.5,55,58.5,59,64.5,66.5,56.75,57.5,59.25,60.7,62.45,0.41,0,0.21,0,0,0,0.105,0.07,0.0525,0.042,0.024,9,-7,-4,-5.5,0,0,0,0,-1,-1,-1,-1
9/23/1984,0,61,47,54,49.5,55,58.5,59,64.5,52.25,54.33333333,55.5,57.3,61.55,0,0.41,0,0.21,0,0,0.205,0.206666667,0.155,0.124,0.065,14,7,2,4.5,1,0,0,0,1,-1,-1,-1
9/24/1984,0,62,42,52,54,49.5,55,58.5,59,51.75,52.83333333,54.25,55.2,60.95,0,0,0.41,0,0.21,0,0.205,0.136666667,0.155,0.124,0.065,20,1,-5,-2,0,0,0,0,-1,-1,-1,-1
9/25/1984,0,65,49,57,52,54,49.5,55,58.5,53,51.83333333,52.625,53.8,59.15,0,0,0,0.41,0,0.21,0,0.136666667,0.1025,0.124,0.065,16,3,7,5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
9/26/1984,0,65,50,57.5,57,52,54,49.5,55,54.5,54.33333333,53.125,53.5,58.35,0,0,0,0,0.41,0,0,0,0.1025,0.082,0.065,15,0,1,0.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
9/27/1984,0,68,48,58,57.5,57,52,54,49.5,57.25,55.5,55.125,54,57.35,0,0,0,0,0,0.41,0,0,0,0.082,0.062,20,3,-2,0.5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
9/28/1984,0,69,47,58,58,57.5,57,52,54,57.75,57.5,56.125,55.7,56.5,0,0,0,0,0,0,0,0,0,0,0.062,22,1,-1,0,0,4,0,4,-1,-0.851851852,-1,-0.851851852
9/29/1984,0,76,46,61,58,58,57.5,57,52,58,57.83333333,57.625,56.5,55.85,0,0,0,0,0,0,0,0,0,0,0.062,30,7,-1,3,0,5,0,5,-1,-0.814814815,-1,-0.814814815
9/30/1984,0,64,50,57,61,58,58,57.5,57,59.5,59,58.625,58.3,56.05,0,0,0,0,0,0,0,0,0,0,0.062,14,-12,4,-4,0,6,0,6,-1,-0.777777778,-1,-0.777777778
10/1/1984,0,64,46,55,57,61,58,58,57.5,59,58.66666667,58.5,58.3,55.9,0,0,0,0,0,0,0,0,0,0,0.041,18,0,-4,-2,0,7,0,7,-1,-0.740740741,-1,-0.740740741
10/2/1984,0,67,49,58,55,57,61,58,58,56,57.66666667,57.75,57.8,55.9,0,0,0,0,0,0,0,0,0,0,0.041,18,3,3,3,0,8,0,8,-1,-0.703703704,-1,-0.703703704
10/3/1984,0,69,49,59,58,55,57,61,58,56.5,56.66666667,57.75,57.8,56.75,0,0,0,0,0,0,0,0,0,0,0,20,2,0,1,0,9,0,9,-1,-0.666666667,-1,-0.666666667
10/4/1984,1,64,50,57,59,58,55,57,61,58.5,57.33333333,57.25,58,57.25,0.1,0,0,0,0,0,0,0,0,0,0,14,-5,1,-2,0,10,0,10,-1,-0.62962963,-1,-0.62962963
10/5/1984,0,63,45,54,57,59,58,55,57,58,58,57.25,57.2,57.75,0,0.1,0,0,0,0,0.05,0.033333333,0.025,0.02,0.01,18,-1,-5,-3,1,0,0,0,1,-1,-1,-1
10/6/1984,0,62,52,57,54,57,59,58,55,55.5,56.66666667,57,56.6,57.45,0,0,0.1,0,0,0,0.05,0.033333333,0.025,0.02,0.01,10,-1,7,3,0,0,0,0,-1,-1,-1,-1
10/7/1984,0,74,56,65,57,54,57,59,58,55.5,56,56.75,57,57.4,0,0,0,0.1,0,0,0,0.033333333,0.025,0.02,0.01,18,12,4,8,0,1,0,1,-1,-0.962962963,-1,-0.962962963
10/8/1984,1,69,56,62.5,65,57,54,57,59,61,58.66666667,58.25,58.4,58.1,0.27,0,0,0,0.1,0,0,0,0.025,0.02,0.01,13,-5,0,-2.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
10/9/1984,1,66,52,59,62.5,65,57,54,57,63.75,61.5,59.625,59.1,58.55,0.19,0.27,0,0,0,0.1,0.135,0.09,0.0675,0.074,0.037,14,-3,-4,-3.5,1,0,0,0,1,-1,-1,-1
10/10/1984,1,57,51,54,59,62.5,65,57,54,60.75,62.16666667,60.875,59.5,58.35,0.82,0.19,0.27,0,0,0,0.23,0.153333333,0.115,0.092,0.056,6,-9,-1,-5,1,1,1,0,1,-0.962962963,-0.9375,-1
10/11/1984,1,57,46,51.5,54,59,62.5,65,57,56.5,58.5,60.125,59.5,58.05,0.03,0.82,0.19,0.27,0,0,0.505,0.426666667,0.32,0.256,0.138,11,0,-5,-2.5,1,2,2,0,1,-0.925925926,-0.875,-1
10/12/1984,1,58,45,51.5,51.5,54,59,62.5,65,52.75,54.83333333,56.75,58.4,57.7,0.24,0.03,0.82,0.19,0.27,0,0.425,0.346666667,0.3275,0.262,0.141,13,1,-1,0,1,3,3,0,1,-0.888888889,-0.8125,-1
10/13/1984,0,55,45,50,51.5,51.5,54,59,62.5,51.5,52.33333333,54,55.7,57.05,0,0.24,0.03,0.82,0.19,0.27,0.135,0.363333333,0.32,0.31,0.165,10,-3,0,-1.5,1,4,4,0,1,-0.851851852,-0.75,-1
10/14/1984,0,49,40,44.5,50,51.5,51.5,54,59,50.75,51,51.75,53.2,56.15,0,0,0.24,0.03,0.82,0.19,0.12,0.09,0.2725,0.256,0.165,9,-6,-5,-5.5,0,0,0,0,-1,-1,-1,-1
10/15/1984,0,51,38,44.5,44.5,50,51.5,51.5,54,47.25,48.66666667,49.375,50.3,54.9,0,0,0,0.24,0.03,0.82,0,0.08,0.0675,0.218,0.155,13,2,-2,0,0,1,0,1,-1,-0.962962963,-1,-0.962962963
10/16/1984,0,53,37,45,44.5,44.5,50,51.5,51.5,44.5,46.33333333,47.625,48.4,53.95,0,0,0,0,0.24,0.03,0,0,0.06,0.054,0.155,16,2,-1,0.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
10/17/1984,0,52,39,45.5,45,44.5,44.5,50,51.5,44.75,44.66666667,46,47.1,52.75,0,0,0,0,0,0.24,0,0,0,0.048,0.155,13,-1,2,0.5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
10/18/1984,0,55,40,47.5,45.5,45,44.5,44.5,50,45.25,45,44.875,45.9,50.8,0,0,0,0,0,0,0,0,0,0,0.155,15,3,1,2,0,4,0,4,-1,-0.851851852,-1,-0.851851852
10/19/1984,0,59,34,46.5,47.5,45.5,45,44.5,44.5,46.5,46,45.625,45.4,49.3,0,0,0,0,0,0,0,0,0,0,0.128,25,4,-6,-1,0,5,0,5,-1,-0.814814815,-1,-0.814814815
10/20/1984,0,54,39,46.5,46.5,47.5,45.5,45,44.5,47,46.5,46.125,45.8,48.05,0,0,0,0,0,0,0,0,0,0,0.109,15,-5,5,0,0,6,0,6,-1,-0.777777778,-1,-0.777777778
10/21/1984,0,52,36,44,46.5,46.5,47.5,45.5,45,46.5,46.83333333,46.5,46.2,47.3,0,0,0,0,0,0,0,0,0,0,0.027,16,-2,-3,-2.5,0,7,0,7,-1,-0.740740741,-1,-0.740740741
10/22/1984,0,55,36,45.5,44,46.5,46.5,47.5,45.5,45.25,45.66666667,46.125,46,46.55,0,0,0,0,0,0,0,0,0,0,0.024,19,3,0,1.5,0,8,0,8,-1,-0.703703704,-1,-0.703703704
10/23/1984,1,49,38,43.5,45.5,44,46.5,46.5,47.5,44.75,45.33333333,45.625,46,45.95,0.1,0,0,0,0,0,0,0,0,0,0,11,-6,2,-2,0,9,0,9,-1,-0.666666667,-1,-0.666666667
10/24/1984,1,53,46,49.5,43.5,45.5,44,46.5,46.5,44.5,44.33333333,44.875,45.2,45.3,0.01,0.1,0,0,0,0,0.05,0.033333333,0.025,0.02,0.01,7,4,8,6,1,0,0,0,1,-1,-1,-1
10/25/1984,1,55,46,50.5,49.5,43.5,45.5,44,46.5,46.5,46.16666667,45.625,45.8,45.8,0.08,0.01,0.1,0,0,0,0.055,0.036666667,0.0275,0.022,0.011,9,2,0,1,1,1,1,0,1,-0.962962963,-0.9375,-1
10/26/1984,1,50,41,45.5,50.5,49.5,43.5,45.5,44,50,47.83333333,47.25,46.6,46.4,0.03,0.08,0.01,0.1,0,0,0.045,0.063333333,0.0475,0.038,0.019,9,-5,-5,-5,1,2,2,0,1,-0.925925926,-0.875,-1
10/27/1984,1,48,41,44.5,45.5,50.5,49.5,43.5,45.5,48,48.5,47.25,46.9,46.45,0.12,0.03,0.08,0.01,0.1,0,0.055,0.04,0.055,0.044,0.022,7,-2,0,-1,1,3,3,0,1,-0.888888889,-0.8125,-1
10/28/1984,0,50,37,43.5,44.5,45.5,50.5,49.5,43.5,45,46.83333333,47.5,46.7,46.35,0,0.12,0.03,0.08,0.01,0.1,0.075,0.076666667,0.06,0.068,0.034,13,2,-4,-1,1,4,4,0,1,-0.851851852,-0.75,-1
10/29/1984,0,47,36,41.5,43.5,44.5,45.5,50.5,49.5,44,44.5,46,46.7,45.95,0,0,0.12,0.03,0.08,0.01,0.06,0.05,0.0575,0.048,0.034,11,-3,-1,-2,0,0,0,0,-1,-1,-1,-1
10/30/1984,1,51,33,42,41.5,43.5,44.5,45.5,50.5,42.5,43.16666667,43.75,45.1,45.45,0.12,0,0,0.12,0.03,0.08,0,0.04,0.0375,0.046,0.034,18,4,-3,0.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
10/31/1984,1,41,31,36,42,41.5,43.5,44.5,45.5,41.75,42.33333333,42.875,43.4,45,0.03,0.12,0,0,0.12,0.03,0.06,0.04,0.06,0.054,0.046,10,-10,-2,-6,1,0,0,0,1,-1,-1,-1
11/1/1984,1,48,38,43,36,42,41.5,43.5,44.5,39,39.83333333,40.75,41.5,44.2,1.06,0.03,0.12,0,0,0.12,0.075,0.05,0.0375,0.054,0.049,10,7,7,7,1,1,1,0,1,-0.962962963,-0.9375,-1
11/2/1984,1,54,42,48,43,36,42,41.5,43.5,39.5,40.33333333,40.625,41.2,43.95,0.8,1.06,0.03,0.12,0,0,0.545,0.403333333,0.3025,0.242,0.155,12,6,4,5,1,2,2,0,1,-0.925925926,-0.875,-1
11/3/1984,1,50,44,47,48,43,36,42,41.5,45.5,42.33333333,42.25,42.1,44.4,1.12,0.8,1.06,0.03,0.12,0,0.93,0.63,0.5025,0.402,0.225,6,-4,2,-1,1,3,3,0,1,-0.888888889,-0.8125,-1
11/4/1984,1,53,44,48.5,47,48,43,36,42,47.5,46,43.5,43.2,44.15,0.07,1.12,0.8,1.06,0.03,0.12,0.96,0.993333333,0.7525,0.626,0.336,9,3,0,1.5,1,4,4,0,1,-0.851851852,-0.75,-1
11/5/1984,0,53,39,46,48.5,47,48,43,36,47.75,47.83333333,46.625,44.5,43.95,0,0.07,1.12,0.8,1.06,0.03,0.595,0.663333333,0.7625,0.616,0.335,14,0,-5,-2.5,1,5,5,0,1,-0.814814815,-0.6875,-1
11/6/1984,1,53,44,48.5,46,48.5,47,48,43,47.25,47.16666667,47.375,46.5,44,0.32,0,0.07,1.12,0.8,1.06,0.035,0.396666667,0.4975,0.61,0.332,9,0,5,2.5,0,0,0,0,-1,-1,-1,-1
